Data:

0.0116		0.345345		1.12651
0.0117		0.345723		1.12774
0.0118		0.3461		1.12897
0.0119		0.346478		1.1302
0.012		0.346856		1.13144
0.0121		0.347235		1.13267
0.0122		0.347613		1.1339
0.0123		0.347991		1.13514
0.0124		0.34837		1.13637
0.0125		0.348749		1.13761
0.0126		0.349128		1.13885
0.0127		0.349507		1.14008
0.0128		0.349886		1.14132
0.0129		0.350266		1.14256
0.013		0.350645		1.1438
0.0131		0.351025		1.14504
0.0132		0.351405		1.14627
0.0133		0.351784		1.14751
0.0134		0.352164		1.14875
0.0135		0.352544		1.14999
0.0136		0.352924		1.15123
0.0137		0.353304		1.15247
0.0138		0.353684		1.15371
0.0139		0.354064		1.15495
0.014		0.354444		1.15619
0.0141		0.354824		1.15743
0.0142		0.355204		1.15867
0.0143		0.355584		1.15991
0.0144		0.355964		1.16115
0.0145		0.356344		1.16239
0.0146		0.356724		1.16363
0.0147		0.357104		1.16487
0.0148		0.357484		1.16611
0.0149		0.357864		1.16734
0.015		0.358244		1.16858
0.0151		0.358623		1.16982
0.0152		0.359003		1.17106
0.0153		0.359383		1.1723
0.0154		0.359762		1.17354
0.0155		0.360142		1.17477
0.0156		0.360521		1.17601
0.0157		0.3609		1.17725
0.0158		0.361279		1.17848
0.0159		0.361658		1.17972
0.016		0.362037		1.18096
0.0161		0.362415		1.18219
0.0162		0.362794		1.18343
0.0163		0.363172		1.18466
0.0164		0.363551		1.18589
0.0165		0.363929		1.18713
0.0166		0.364306		1.18836
0.0167		0.364684		1.18959
0.0168		0.365062		1.19082
0.0169		0.365439		1.19205
0.017		0.365816		1.19328
0.0171		0.366193		1.19451
0.0172		0.36657		1.19574
0.0173		0.366946		1.19697
0.0174		0.367322		1.1982
0.0175		0.367698		1.19942
0.0176		0.368074		1.20065
0.0177		0.368449		1.20187
0.0178		0.368825		1.2031
0.0179		0.3692		1.20432
0.018		0.369575		1.20554
0.0181		0.369949		1.20677
0.0182		0.370324		1.20799
0.0183		0.370698		1.20921
0.0184		0.371072		1.21043
0.0185		0.371445		1.21164
0.0186		0.371818		1.21286
0.0187		0.372191		1.21408
0.0188		0.372563		1.21529
0.0189		0.372935		1.21651
0.019		0.373307		1.21772
0.0191		0.373679		1.21893
0.0192		0.37405		1.22014
0.0193		0.374422		1.22135
0.0194		0.374792		1.22256
0.0195		0.375163		1.22377
0.0196		0.375532		1.22498
0.0197		0.375902		1.22618
0.0198		0.376271		1.22739
0.0199		0.37664		1.22859
0.02		0.377009		1.22979
0.0201		0.377377		1.231
0.0202		0.377745		1.2322
0.0203		0.378112		1.23339
0.0204		0.378479		1.23459
0.0205		0.378846		1.23579
0.0206		0.379213		1.23698
0.0207		0.379579		1.23818
0.0208		0.379944		1.23937
0.0209		0.380309		1.24056
0.021		0.380674		1.24175
0.0211		0.381038		1.24294
0.0212		0.381402		1.24413
0.0213		0.381766		1.24531
0.0214		0.382129		1.2465
0.0215		0.382492		1.24768
0.0216		0.382854		1.24886
0.0217		0.383216		1.25004
0.0218		0.383577		1.25122
0.0219		0.383938		1.2524
0.022		0.384299		1.25357
0.0221		0.384659		1.25475
0.0222		0.385019		1.25592
0.0223		0.385378		1.25709
0.0224		0.385737		1.25826
0.0225		0.386095		1.25943
0.0226		0.386453		1.2606
0.0227		0.38681		1.26177
0.0228		0.387167		1.26293
0.0229		0.387524		1.26409
0.023		0.38788		1.26525
0.0231		0.388235		1.26642
0.0232		0.388591		1.26757
0.0233		0.388945		1.26873
0.0234		0.389299		1.26988
0.0235		0.389653		1.27104
0.0236		0.390006		1.27219
0.0237		0.390358		1.27334
0.0238		0.390711		1.27449
0.0239		0.391062		1.27564
0.024		0.391413		1.27678
0.0241		0.391764		1.27793
0.0242		0.392114		1.27907
0.0243		0.392464		1.28021
0.0244		0.392813		1.28135
0.0245		0.393161		1.28248
0.0246		0.393509		1.28362
0.0247		0.393857		1.28475
0.0248		0.394204		1.28588
0.0249		0.39455		1.28701
0.025		0.394896		1.28814
0.0251		0.395242		1.28927
0.0252		0.395587		1.2904
0.0253		0.395931		1.29152
0.0254		0.396275		1.29264
0.0255		0.396619		1.29376
0.0256		0.396961		1.29488
0.0257		0.397303		1.29599
0.0258		0.397645		1.29711
0.0259		0.397986		1.29822
0.026		0.398327		1.29933
0.0261		0.398667		1.30044
0.0262		0.399006		1.30155
0.0263		0.399345		1.30266
0.0264		0.399684		1.30376
0.0265		0.400022		1.30486
0.0266		0.400359		1.30596
0.0267		0.400695		1.30706
0.0268		0.401032		1.30816
0.0269		0.401367		1.30925
0.027		0.401702		1.31034
0.0271		0.402036		1.31143
0.0272		0.40237		1.31252
0.0273		0.402704		1.31361
0.0274		0.403036		1.3147
0.0275		0.403369		1.31578
0.0276		0.4037		1.31686
0.0277		0.404031		1.31794
0.0278		0.404362		1.31902
0.0279		0.404691		1.32009
0.028		0.40502		1.32117
0.0281		0.405349		1.32224
0.0282		0.405677		1.32331
0.0283		0.406005		1.32438
0.0284		0.406332		1.32544
0.0285		0.406658		1.32651
0.0286		0.406984		1.32757
0.0287		0.407309		1.32863
0.0288		0.407633		1.32969
0.0289		0.407957		1.33075
0.029		0.40828		1.3318
0.0291		0.408603		1.33285
0.0292		0.408925		1.3339
0.0293		0.409247		1.33495
0.0294		0.409567		1.336
0.0295		0.409888		1.33704
0.0296		0.410207		1.33809
0.0297		0.410527		1.33913
0.0298		0.410845		1.34017
0.0299		0.411163		1.3412
0.03		0.41148		1.34224
0.0301		0.411797		1.34327
0.0302		0.412113		1.3443
0.0303		0.412428		1.34533
0.0304		0.412743		1.34636
0.0305		0.413057		1.34738
0.0306		0.413371		1.34841
0.0307		0.413684		1.34943
0.0308		0.413996		1.35045
0.0309		0.414308		1.35146
0.031		0.414619		1.35248
0.0311		0.414929		1.35349
0.0312		0.415239		1.3545
0.0313		0.415549		1.35551
0.0314		0.415857		1.35652
0.0315		0.416165		1.35752
0.0316		0.416473		1.35852
0.0317		0.416779		1.35952
0.0318		0.417086		1.36052
0.0319		0.417391		1.36152
0.032		0.417696		1.36251
0.0321		0.418		1.36351
0.0322		0.418304		1.3645
0.0323		0.418607		1.36549
0.0324		0.418909		1.36647
0.0325		0.419211		1.36746
0.0326		0.419512		1.36844
0.0327		0.419813		1.36942
0.0328		0.420112		1.3704
0.0329		0.420412		1.37137
0.033		0.42071		1.37235
0.0331		0.421008		1.37332
0.0332		0.421306		1.37429
0.0333		0.421602		1.37526
0.0334		0.421899		1.37622
0.0335		0.422194		1.37719
0.0336		0.422489		1.37815
0.0337		0.422783		1.37911
0.0338		0.423077		1.38007
0.0339		0.42337		1.38102
0.034		0.423662		1.38197
0.0341		0.423954		1.38293
0.0342		0.424244		1.38388
0.0343		0.424535		1.38482
0.0344		0.424825		1.38577
0.0345		0.425114		1.38671
0.0346		0.425402		1.38765
0.0347		0.42569		1.38859
0.0348		0.425977		1.38953
0.0349		0.426264		1.39046
0.035		0.42655		1.3914
0.0351		0.426835		1.39233
0.0352		0.42712		1.39325
0.0353		0.427404		1.39418
0.0354		0.427687		1.39511
0.0355		0.42797		1.39603
0.0356		0.428252		1.39695
0.0357		0.428533		1.39787
0.0358		0.428814		1.39878
0.0359		0.429095		1.3997
0.036		0.429374		1.40061
0.0361		0.429653		1.40152
0.0362		0.429931		1.40243
0.0363		0.430209		1.40333
0.0364		0.430486		1.40424
0.0365		0.430763		1.40514
0.0366		0.431038		1.40604
0.0367		0.431314		1.40694
0.0368		0.431588		1.40783
0.0369		0.431862		1.40872
0.037		0.432135		1.40961
0.0371		0.432407		1.4105
0.0372		0.432679		1.41139
0.0373		0.432951		1.41228
0.0374		0.433222		1.41316
0.0375		0.433492		1.41404
0.0376		0.433761		1.41492
0.0377		0.43403		1.4158
0.0378		0.434298		1.41667
0.0379		0.434566		1.41754
0.038		0.434832		1.41841
0.0381		0.435099		1.41928
0.0382		0.435364		1.42015
0.0383		0.435629		1.42101
0.0384		0.435894		1.42187
0.0385		0.436157		1.42274
0.0386		0.43642		1.42359
0.0387		0.436683		1.42445
0.0388		0.436945		1.4253
0.0389		0.437206		1.42616
0.039		0.437467		1.42701
0.0391		0.437726		1.42785
0.0392		0.437986		1.4287
0.0393		0.438244		1.42954
0.0394		0.438502		1.43038
0.0395		0.43876		1.43123
0.0396		0.439017		1.43206
0.0397		0.439273		1.4329
0.0398		0.439528		1.43373
0.0399		0.439783		1.43456
0.04		0.440038		1.43539
0.0401		0.440291		1.43622
0.0402		0.440544		1.43705
0.0403		0.440797		1.43787
0.0404		0.441048		1.43869
0.0405		0.4413		1.43951
0.0406		0.44155		1.44033
0.0407		0.4418		1.44114
0.0408		0.44205		1.44196
0.0409		0.442298		1.44277
0.041		0.442546		1.44358
0.0411		0.442794		1.44438
0.0412		0.443041		1.44519
0.0413		0.443287		1.44599
0.0414		0.443532		1.44679
0.0415		0.443777		1.44759
0.0416		0.444022		1.44839
0.0417		0.444265		1.44918
0.0418		0.444509		1.44998
0.0419		0.444751		1.45077
0.042		0.444993		1.45156
0.0421		0.445234		1.45234
0.0422		0.445475		1.45313
0.0423		0.445715		1.45391
0.0424		0.445954		1.45469
0.0425		0.446193		1.45547
0.0426		0.446431		1.45625
0.0427		0.446669		1.45702
0.0428		0.446906		1.4578
0.0429		0.447142		1.45857
0.043		0.447378		1.45934
0.0431		0.447613		1.4601
0.0432		0.447848		1.46087
0.0433		0.448082		1.46163
0.0434		0.448315		1.46239
0.0435		0.448548		1.46315
0.0436		0.44878		1.46391
0.0437		0.449012		1.46467
0.0438		0.449242		1.46542
0.0439		0.449473		1.46617
0.044		0.449702		1.46692
0.0441		0.449932		1.46767
0.0442		0.45016		1.46841
0.0443		0.450388		1.46915
0.0444		0.450615		1.4699
0.0445		0.450842		1.47064
0.0446		0.451068		1.47137
0.0447		0.451294		1.47211
0.0448		0.451518		1.47284
0.0449		0.451743		1.47358
0.045		0.451967		1.47431
0.0451		0.45219		1.47503
0.0452		0.452412		1.47576
0.0453		0.452634		1.47648
0.0454		0.452855		1.4772
0.0455		0.453077		1.47793
0.0456		0.453297		1.47864
0.0457		0.453516		1.47936
0.0458		0.453735		1.48007
0.0459		0.453954		1.48079
0.046		0.454171		1.4815
0.0461		0.454389		1.48221
0.0462		0.454605		1.48291
0.0463		0.454821		1.48362
0.0464		0.455037		1.48432
0.0465		0.455252		1.48502
0.0466		0.455466		1.48572
0.0467		0.45568		1.48642
0.0468		0.455893		1.48711
0.0469		0.456106		1.48781
0.047		0.456318		1.4885
0.0471		0.456529		1.48919
0.0472		0.45674		1.48988
0.0473		0.45695		1.49056
0.0474		0.45716		1.49125
0.0475		0.457369		1.49193
0.0476		0.457577		1.49261
0.0477		0.457785		1.49329
0.0478		0.457993		1.49396
0.0479		0.4582		1.49464
0.048		0.458406		1.49531
0.0481		0.458612		1.49598
0.0482		0.458817		1.49665
0.0483		0.459021		1.49732
0.0484		0.459225		1.49798
0.0485		0.459429		1.49865
0.0486		0.459632		1.49931
0.0487		0.459834		1.49997
0.0488		0.460036		1.50063
0.0489		0.460237		1.50128
0.049		0.460438		1.50194
0.0491		0.460638		1.50259
0.0492		0.460837		1.50324
0.0493		0.461036		1.50389
0.0494		0.461234		1.50454
0.0495		0.461432		1.50518
0.0496		0.46163		1.50583
0.0497		0.461826		1.50647
0.0498		0.462022		1.50711
0.0499		0.462218		1.50774
0.05		0.462413		1.50838
0.0501		0.462608		1.50902
0.0502		0.462802		1.50965
0.0503		0.462995		1.51028
0.0504		0.463188		1.51091
0.0505		0.46338		1.51154
0.0506		0.463572		1.51216
0.0507		0.463763		1.51278
0.0508		0.463954		1.51341
0.0509		0.464144		1.51403
0.051		0.464334		1.51465
0.0511		0.464523		1.51526
0.0512		0.464711		1.51588
0.0513		0.464899		1.51649
0.0514		0.465086		1.5171
0.0515		0.465274		1.51771
0.0516		0.46546		1.51832
0.0517		0.465646		1.51893
0.0518		0.465831		1.51953
0.0519		0.466016		1.52013
0.052		0.4662		1.52073
0.0521		0.466383		1.52133
0.0522		0.466567		1.52193
0.0523		0.466749		1.52253
0.0524		0.466932		1.52312
0.0525		0.467113		1.52371
0.0526		0.467294		1.5243
0.0527		0.467474		1.52489
0.0528		0.467654		1.52548
0.0529		0.467834		1.52606
0.053		0.468013		1.52665
0.0531		0.468191		1.52723
0.0532		0.468369		1.52781
0.0533		0.468547		1.52839
0.0534		0.468723		1.52897
0.0535		0.4689		1.52954
0.0536		0.469076		1.53011
0.0537		0.469251		1.53069
0.0538		0.469426		1.53126
0.0539		0.4696		1.53182
0.054		0.469774		1.53239
0.0541		0.469947		1.53296
0.0542		0.47012		1.53352
0.0543		0.470292		1.53408
0.0544		0.470464		1.53464
0.0545		0.470635		1.5352
0.0546		0.470806		1.53576
0.0547		0.470976		1.53631
0.0548		0.471145		1.53687
0.0549		0.471315		1.53742
0.055		0.471483		1.53797
0.0551		0.471651		1.53852
0.0552		0.471819		1.53906
0.0553		0.471987		1.53961
0.0554		0.472153		1.54015
0.0555		0.472319		1.54069
0.0556		0.472485		1.54123
0.0557		0.47265		1.54177
0.0558		0.472815		1.54231
0.0559		0.472979		1.54285
0.056		0.473143		1.54338
0.0561		0.473306		1.54391
0.0562		0.473469		1.54444
0.0563		0.473631		1.54497
0.0564		0.473793		1.5455
0.0565		0.473954		1.54603
0.0566		0.474114		1.54655
0.0567		0.474275		1.54707
0.0568		0.474434		1.54759
0.0569		0.474594		1.54811
0.057		0.474753		1.54863
0.0571		0.474911		1.54915
0.0572		0.475069		1.54966
0.0573		0.475226		1.55018
0.0574		0.475383		1.55069
0.0575		0.475539		1.5512
0.0576		0.475695		1.55171
0.0577		0.475851		1.55221
0.0578		0.476006		1.55272
0.0579		0.47616		1.55322
0.058		0.476314		1.55373
0.0581		0.476468		1.55423
0.0582		0.476621		1.55473
0.0583		0.476773		1.55522
0.0584		0.476926		1.55572
0.0585		0.477077		1.55622
0.0586		0.477229		1.55671
0.0587		0.477379		1.5572
0.0588		0.477529		1.55769
0.0589		0.477679		1.55818
0.059		0.477829		1.55867
0.0591		0.477978		1.55915
0.0592		0.478126		1.55964
0.0593		0.478274		1.56012
0.0594		0.478421		1.5606
0.0595		0.478568		1.56108
0.0596		0.478715		1.56156
0.0597		0.478861		1.56203
0.0598		0.479007		1.56251
0.0599		0.479152		1.56298
0.06		0.479297		1.56345
0.0601		0.479441		1.56392
0.0602		0.479585		1.56439
0.0603		0.479728		1.56486
0.0604		0.479871		1.56533
0.0605		0.480013		1.56579
0.0606		0.480155		1.56626
0.0607		0.480297		1.56672
0.0608		0.480438		1.56718
0.0609		0.480579		1.56764
0.061		0.480719		1.56809
0.0611		0.480859		1.56855
0.0612		0.480998		1.56901
0.0613		0.481137		1.56946
0.0614		0.481276		1.56991
0.0615		0.481414		1.57036
0.0616		0.481551		1.57081
0.0617		0.481688		1.57126
0.0618		0.481825		1.5717
0.0619		0.481961		1.57215
0.062		0.482097		1.57259
0.0621		0.482233		1.57303
0.0622		0.482368		1.57347
0.0623		0.482502		1.57391
0.0624		0.482636		1.57435
0.0625		0.48277		1.57478
0.0626		0.482903		1.57522
0.0627		0.483036		1.57565
0.0628		0.483169		1.57608
0.0629		0.4833		1.57651
0.063		0.483432		1.57694
0.0631		0.483563		1.57737
0.0632		0.483694		1.5778
0.0633		0.483824		1.57822
0.0634		0.483954		1.57865
0.0635		0.484083		1.57907
0.0636		0.484212		1.57949
0.0637		0.484341		1.57991
0.0638		0.484469		1.58033
0.0639		0.484597		1.58074
0.064		0.484724		1.58116
0.0641		0.484851		1.58157
0.0642		0.484978		1.58199
0.0643		0.485104		1.5824
0.0644		0.485229		1.58281
0.0645		0.485355		1.58322
0.0646		0.485479		1.58362
0.0647		0.485604		1.58403
0.0648		0.485728		1.58443
0.0649		0.485852		1.58484
0.065		0.485975		1.58524
0.0651		0.486098		1.58564
0.0652		0.48622		1.58604
0.0653		0.486342		1.58644
0.0654		0.486464		1.58683
0.0655		0.486585		1.58723
0.0656		0.486706		1.58762
0.0657		0.486826		1.58802
0.0658		0.486946		1.58841
0.0659		0.487066		1.5888
0.066		0.487185		1.58919
0.0661		0.487304		1.58957
0.0662		0.487422		1.58996
0.0663		0.48754		1.59035
0.0664		0.487658		1.59073
0.0665		0.487775		1.59111
0.0666		0.487892		1.59149
0.0667		0.488008		1.59187
0.0668		0.488124		1.59225
0.0669		0.48824		1.59263
0.067		0.488355		1.593
0.0671		0.48847		1.59338
0.0672		0.488585		1.59375
0.0673		0.488699		1.59412
0.0674		0.488813		1.5945
0.0675		0.488926		1.59486
0.0676		0.489039		1.59523
0.0677		0.489152		1.5956
0.0678		0.489264		1.59597
0.0679		0.489375		1.59633
0.068		0.489487		1.59669
0.0681		0.489598		1.59706
0.0682		0.489709		1.59742
0.0683		0.489819		1.59778
0.0684		0.489929		1.59814
0.0685		0.490038		1.59849
0.0686		0.490148		1.59885
0.0687		0.490256		1.59921
0.0688		0.490365		1.59956
0.0689		0.490473		1.59991
0.069		0.49058		1.60026
0.0691		0.490688		1.60061
0.0692		0.490795		1.60096
0.0693		0.490901		1.60131
0.0694		0.491007		1.60166
0.0695		0.491113		1.602
0.0696		0.491219		1.60235
0.0697		0.491324		1.60269
0.0698		0.491429		1.60303
0.0699		0.491533		1.60337
0.07		0.491637		1.60371
0.0701		0.491741		1.60405
0.0702		0.491844		1.60438
0.0703		0.491947		1.60472
0.0704		0.49205		1.60505
0.0705		0.492152		1.60539
0.0706		0.492254		1.60572
0.0707		0.492355		1.60605
0.0708		0.492456		1.60638
0.0709		0.492557		1.60671
0.071		0.492658		1.60704
0.0711		0.492758		1.60736
0.0712		0.492857		1.60769
0.0713		0.492957		1.60801
0.0714		0.493056		1.60834
0.0715		0.493155		1.60866
0.0716		0.493253		1.60898
0.0717		0.493351		1.6093
0.0718		0.493449		1.60962
0.0719		0.493546		1.60994
0.072		0.493643		1.61025
0.0721		0.49374		1.61057
0.0722		0.493836		1.61088
0.0723		0.493932		1.61119
0.0724		0.494027		1.61151
0.0725		0.494123		1.61182
0.0726		0.494218		1.61213
0.0727		0.494312		1.61243
0.0728		0.494406		1.61274
0.0729		0.4945		1.61305
0.073		0.494594		1.61335
0.0731		0.494687		1.61366
0.0732		0.49478		1.61396
0.0733		0.494872		1.61426
0.0734		0.494965		1.61456
0.0735		0.495057		1.61486
0.0736		0.495148		1.61516
0.0737		0.495239		1.61546
0.0738		0.49533		1.61576
0.0739		0.495421		1.61605
0.074		0.495511		1.61635
0.0741		0.495601		1.61664
0.0742		0.49569		1.61693
0.0743		0.49578		1.61722
0.0744		0.495868		1.61751
0.0745		0.495957		1.6178
0.0746		0.496046		1.61809
0.0747		0.496133		1.61838
0.0748		0.496221		1.61866
0.0749		0.496308		1.61895
0.075		0.496395		1.61923
0.0751		0.496482		1.61951
0.0752		0.496568		1.61979
0.0753		0.496654		1.62008
0.0754		0.49674		1.62035
0.0755		0.496825		1.62063
0.0756		0.49691		1.62091
0.0757		0.496995		1.62119
0.0758		0.49708		1.62146
0.0759		0.497164		1.62174
0.076		0.497248		1.62201
0.0761		0.497331		1.62228
0.0762		0.497414		1.62255
0.0763		0.497497		1.62282
0.0764		0.49758		1.62309
0.0765		0.497662		1.62336
0.0766		0.497744		1.62363
0.0767		0.497826		1.6239
0.0768		0.497907		1.62416
0.0769		0.497988		1.62443
0.077		0.498069		1.62469
0.0771		0.498149		1.62495
0.0772		0.498229		1.62521
0.0773		0.498309		1.62547
0.0774		0.498389		1.62573
0.0775		0.498468		1.62599
0.0776		0.498547		1.62625
0.0777		0.498626		1.62651
0.0778		0.498704		1.62676
0.0779		0.498782		1.62701
0.078		0.498859		1.62727
0.0781		0.498937		1.62752
0.0782		0.499014		1.62777
0.0783		0.499091		1.62802
0.0784		0.499168		1.62827
0.0785		0.499244		1.62852
0.0786		0.49932		1.62877
0.0787		0.499395		1.62902
0.0788		0.499471		1.62926
0.0789		0.499546		1.62951
0.079		0.499621		1.62975
0.0791		0.499695		1.62999
0.0792		0.499769		1.63024
0.0793		0.499843		1.63048
0.0794		0.499917		1.63072
0.0795		0.49999		1.63096
0.0796		0.500063		1.63119
0.0797		0.500136		1.63143
0.0798		0.500208		1.63167
0.0799		0.500281		1.6319
0.08		0.500353		1.63214
0.0801		0.500424		1.63237
0.0802		0.500495		1.6326
0.0803		0.500567		1.63284
0.0804		0.500637		1.63307
0.0805		0.500708		1.6333
0.0806		0.500778		1.63353
0.0807		0.500848		1.63376
0.0808		0.500917		1.63398
0.0809		0.500987		1.63421
0.081		0.501056		1.63443
0.0811		0.501125		1.63466
0.0812		0.501194		1.63488
0.0813		0.501262		1.63511
0.0814		0.50133		1.63533
0.0815		0.501398		1.63555
0.0816		0.501465		1.63577
0.0817		0.501532		1.63599
0.0818		0.501599		1.63621
0.0819		0.501666		1.63642
0.082		0.501732		1.63664
0.0821		0.501798		1.63685
0.0822		0.501864		1.63707
0.0823		0.50193		1.63728
0.0824		0.501995		1.6375
0.0825		0.50206		1.63771
0.0826		0.502125		1.63792
0.0827		0.50219		1.63813
0.0828		0.502254		1.63834
0.0829		0.502318		1.63855
0.083		0.502382		1.63876
0.0831		0.502445		1.63896
0.0832		0.502508		1.63917
0.0833		0.502571		1.63938
0.0834		0.502634		1.63958
0.0835		0.502696		1.63978
0.0836		0.502759		1.63999
0.0837		0.50282		1.64019
0.0838		0.502882		1.64039
0.0839		0.502944		1.64059
0.084		0.503005		1.64079
0.0841		0.503065		1.64099
0.0842		0.503126		1.64119
0.0843		0.503186		1.64138
0.0844		0.503247		1.64158
0.0845		0.503307		1.64177
0.0846		0.503366		1.64197
0.0847		0.503426		1.64216
0.0848		0.503485		1.64236
0.0849		0.503544		1.64255
0.085		0.503602		1.64274
0.0851		0.503661		1.64293
0.0852		0.503719		1.64312
0.0853		0.503777		1.64331
0.0854		0.503834		1.6435
0.0855		0.503892		1.64368
0.0856		0.503949		1.64387
0.0857		0.504006		1.64406
0.0858		0.504062		1.64424
0.0859		0.504119		1.64442
0.086		0.504175		1.64461
0.0861		0.504231		1.64479
0.0862		0.504286		1.64497
0.0863		0.504342		1.64515
0.0864		0.504397		1.64533
0.0865		0.504452		1.64551
0.0866		0.504507		1.64569
0.0867		0.504561		1.64587
0.0868		0.504615		1.64604
0.0869		0.504669		1.64622
0.087		0.504723		1.6464
0.0871		0.504777		1.64657
0.0872		0.50483		1.64674
0.0873		0.504883		1.64692
0.0874		0.504936		1.64709
0.0875		0.504988		1.64726
0.0876		0.505041		1.64743
0.0877		0.505093		1.6476
0.0878		0.505145		1.64777
0.0879		0.505196		1.64794
0.088		0.505248		1.64811
0.0881		0.505299		1.64827
0.0882		0.50535		1.64844
0.0883		0.505401		1.64861
0.0884		0.505451		1.64877
0.0885		0.505501		1.64893
0.0886		0.505551		1.6491
0.0887		0.505601		1.64926
0.0888		0.505651		1.64942
0.0889		0.5057		1.64958
0.089		0.505749		1.64974
0.0891		0.505798		1.6499
0.0892		0.505847		1.65006
0.0893		0.505895		1.65022
0.0894		0.505944		1.65038
0.0895		0.505992		1.65053
0.0896		0.50604		1.65069
0.0897		0.506087		1.65084
0.0898		0.506134		1.651
0.0899		0.506182		1.65115
0.09		0.506228		1.65131
0.0901		0.506275		1.65146
0.0902		0.506322		1.65161
0.0903		0.506368		1.65176
0.0904		0.506414		1.65191
0.0905		0.50646		1.65206
0.0906		0.506505		1.65221
0.0907		0.506551		1.65236
0.0908		0.506596		1.65251
0.0909		0.506641		1.65265
0.091		0.506686		1.6528
0.0911		0.50673		1.65294
0.0912		0.506775		1.65309
0.0913		0.506818		1.65323
0.0914		0.506863		1.65337
0.0915		0.506906		1.65352
0.0916		0.50695		1.65366
0.0917		0.506993		1.6538
0.0918		0.507036		1.65394
0.0919		0.507079		1.65408
0.092		0.507121		1.65422
0.0921		0.507164		1.65436
0.0922		0.507206		1.6545
0.0923		0.507248		1.65463
0.0924		0.50729		1.65477
0.0925		0.507332		1.6549
0.0926		0.507373		1.65504
0.0927		0.507414		1.65517
0.0928		0.507455		1.65531
0.0929		0.507496		1.65544
0.093		0.507537		1.65557
0.0931		0.507577		1.6557
0.0932		0.507617		1.65584
0.0933		0.507657		1.65597
0.0934		0.507697		1.6561
0.0935		0.507736		1.65622
0.0936		0.507776		1.65635
0.0937		0.507815		1.65648
0.0938		0.507854		1.65661
