Data:

173		0.00854711
174		0.00572161
175		0.00183353
176		0.00257107
177		0.00608264
178		0.0051079
179		0.00818746
180		0.0112914
181		0.0171006
182		0.0303214
183		0.0384738
184		0.0550654
185		0.0686926
186		0.0741812
187		0.0659321
188		0.0489993
189		0.0259918
190		0.00747158
191		0.00436018
192		0.00327982
193		0.00190973
194		0.00230023
195		0.000860023
196		0.00108181
197		0.0027207
198		0.000577288
199		0.00521769
200		0.00351653
201		0.00164565
202		0.00267081
203		0.00584011
204		0.0138129
205		0.0132654
206		0.00637638
207		0.00262641
208		0.00375158
209		0.00112627
210		0.00179748
211		0.000772897
212		0.00129357
213		0.000598517
214		0.00180402
215		0.000524009
216		0.000474319
217		0.00036931
218		0.00169212
219		0.000275904
220		0.000195138
221		0.000120294
222		0.000793567
223		0.000278283
224		0.000938866
225		0.000300368
226		0.000264594
227		0.000783244
228		0.000281818
229		0.00036379
230		0.000652954
231		0.000241446
232		0.000541729
233		0.000582268
234		0.000491449
235		0.000933727
236		0.00118814
237		0.00198721
238		0.00370264
239		0.00450131
240		0.00377533
241		0.00931897
242		0.0185989
243		0.0166494
244		0.0206887
245		0.0357454
246		0.0491958
247		0.0589906
248		0.0602413
249		0.0685195
250		0.0620004
251		0.041606
252		0.0239379
253		0.00676754
254		0.00383829
255		0.00360403
256		0.00469519
257		0.00286207
258		0.00247954
259		0.002359
260		0.00285797
261		0.00130489
262		0.000890514
263		0.00224354
264		0.00112189
265		0.000351767
266		0.00154421
267		0.00343425
268		0.00160016
269		0.000695724
270		0.00243846
271		0.00551639
272		0.0100206
273		0.0155959
274		0.020958
275		0.0237454
276		0.0171129
277		0.00335541
278		0.000811673
279		0.00255968
280		0.0011742
281		0.00756934
282		0.0132666
283		0.0277799
284		0.0389612
285		0.0396548
286		0.0340772
287		0.0294966
288		0.0243496
289		0.0131731
290		0.00581649
291		0.00109978
292		0.00343331
293		0.00774345
294		0.00781125
295		0.0083844
296		0.00484874
297		0.000513627
298		0.00106346
299		0.00216064
300		0.0071576
301		0.00769008
302		0.00920738
303		0.0133476
304		0.0118064
305		0.00839381
306		0.005851
307		0.00564526
308		0.00525799
309		0.00355563
310		0.00406416
311		0.00526702
312		0.00361377
313		0.00309754
314		0.00801953
315		0.0185573
316		0.0283964
317		0.0336714
318		0.0343275
319		0.0283134
320		0.0102535
321		0.00323857
322		0.00482777
323		0.0021873
324		0.00132609
325		0.0017177
326		0.00487577
327		0.00299316
328		0.00195824
329		0.00290912
330		0.00410241
331		0.00239836
332		0.001154
333		0.00238147
334		0.00475674
335		0.00733966
336		0.00666803
337		0.0120043
338		0.0119754
339		0.00419535
340		0.00484542
341		0.00717653
342		0.00688086
343		0.00282535
344		0.00412233
345		0.00827929
346		0.00885447
347		0.00712006
348		0.0111347
349		0.0177194
350		0.0181896
351		0.0200789
352		0.022889
353		0.0128397
354		0.0017106
355		0.00178393
356		0.00179483
357		0.00397298
358		0.0037793
359		0.000605727
360		0.000550845
361		0.000304801
362		0.000323003
363		0.000444825
364		0.000502911
365		0.00259483
366		0.0022632
367		0.000392129
368		0.000296277
369		0.00119172
370		0.00331997
371		0.00379214
372		0.00293375
373		0.00227436
374		0.0056432
375		0.0133343
376		0.0204796
377		0.0244333
378		0.020454
379		0.0144739
380		0.0105017
381		0.00946622
382		0.00870791
383		0.00660218
384		0.00413886
385		0.00372338
386		0.00519197
387		0.00512586
388		0.00252417
389		0.00108121
390		0.00207088
391		0.00441244
392		0.00472
393		0.00193809
394		0.000254759
395		0.00182542
396		0.00510974
397		0.00665035
398		0.00509291
399		0.00301602
400		0.00344086
401		0.00989875
402		0.0117096
403		0.0155018
404		0.0230555
405		0.0275014
406		0.02836
407		0.0227045
408		0.0127688
409		0.00482483
410		0.000393314
411		0.00110095
412		0.00197432
413		0.00263387
414		0.000763112
415		0.00128967
416		0.00457642
417		0.00505821
418		0.0045973
419		0.00842473
420		0.0143125
421		0.0167186
422		0.0173049
423		0.0187801
424		0.0232218
425		0.0265487
426		0.0270363
427		0.0195843
428		0.00770068
429		0.000741478
430		0.00160408
431		0.00210407
432		0.00713117
433		0.00723375
434		0.00424917
435		0.00918522
436		0.0181631
437		0.0184011
438		0.0152382
439		0.017449
440		0.0177857
441		0.0158388
442		0.0181659
443		0.0171761
444		0.0087551
445		0.00215758
446		0.00165212
447		0.00482294
448		0.0078442
449		0.00607654
450		0.00257838
451		0.0024318
452		0.00718033
453		0.0153305
454		0.0178701
455		0.0171386
456		0.0168816
457		0.0167371
458		0.0142161
459		0.0100863
460		0.00589114
461		0.00259116
462		0.00218288
463		0.00255684
464		0.00220134
465		0.00424799
466		0.00509624
467		0.00611636
468		0.007641
469		0.00940498
470		0.00994526
471		0.00798299
472		0.00931544
473		0.0121342
474		0.0098308
475		0.00645657
476		0.00554437
477		0.00575537
478		0.00784915
479		0.00880561
480		0.00897719
481		0.00983675
482		0.0120558
483		0.0130998
484		0.0114718
485		0.00737341
486		0.00385312
487		0.00198482
488		0.00216268
489		0.0029727
490		0.00380676
491		0.00405258
492		0.00330312
493		0.00221419
494		0.00264704
495		0.00497321
496		0.009123
497		0.0135486
498		0.0161681
499		0.0171912
500		0.0173019
501		0.0152593
502		0.0114899
503		0.0076242
504		0.00406028
505		0.001325
506		0.000677533
507		0.000632668
508		0.00168021
509		0.00384675
510		0.00509461
511		0.00588093
512		0.00662504
513		0.009159
514		0.0130666
515		0.0157848
516		0.0166502
517		0.0163489
518		0.0151733
519		0.0133029
520		0.0112398
521		0.00875353
522		0.0057066
523		0.00316393
524		0.00217168
525		0.00276148
526		0.00420446
527		0.00620768
528		0.00755928
529		0.00847222
530		0.0100416
531		0.0124861
532		0.0144918
533		0.0158377
534		0.0159978
535		0.0154044
536		0.0151554
537		0.0146054
538		0.0118309
539		0.00830263
540		0.00643962
541		0.00665672
542		0.0076805
543		0.00800006
544		0.00732543
545		0.00724582
546		0.00895473
547		0.0114724
548		0.0126966
549		0.0128178
550		0.0136585
551		0.015309
552		0.0159687
553		0.015176
554		0.0139603
555		0.0132421
556		0.0127696
557		0.0119427
558		0.0107143
559		0.00984024
560		0.00981041
561		0.0101172
562		0.0100839
563		0.00977874
564		0.0100098
565		0.0110454
566		0.012168
567		0.012738
568		0.0128309
569		0.0128309
570		0.0129226
571		0.0129509
572		0.0125575
573		0.0118288
574		0.0112596
575		0.011085
576		0.0111713
577		0.0115298
578		0.0122333
579		0.0129254
580		0.0131044
581		0.012843
582		0.0124611
583		0.0118685
584		0.011065
585		0.0105586
586		0.0107435
587		0.0111473
588		0.0109992
589		0.0104541
590		0.0104005
591		0.011111
592		0.0119537
593		0.0124966
594		0.0130966
595		0.0139631
596		0.0145269
597		0.0143292
598		0.0135452
599		0.0123504
600		0.0107696
601		0.00899113
602		0.00740163
603		0.00634373
604		0.00597635
605		0.00627235
606		0.00713922
607		0.00844029
608		0.00991038
609		0.0111791
610		0.0120256
611		0.0125291
612		0.0129428
613		0.0132187
614		0.0130301
615		0.0121258
616		0.0107682
617		0.00940242
618		0.00800386
619		0.00662839
620		0.00542642
621		0.00473719
622		0.00483123
623		0.00575597
624		0.00724434
625		0.00882524
626		0.0101088
627		0.0110707
628		0.0118202
629		0.0121635
630		0.0117416
631		0.0106018
632		0.00921028
633		0.00799104
634		0.00714309
635		0.0067164
636		0.0066822
637		0.00695238
638		0.00736348
639		0.00773747
640		0.0080114
641		0.00822825
642		0.00831173
643		0.00808196
644		0.00751478
645		0.00682879
646		0.00634258
647		0.00624051
648		0.00668536
649		0.00745991
650		0.00807883
651		0.00817234
652		0.00777228
653		0.00718148
654		0.00676631
655		0.00684447
656		0.00748429
657		0.00851556
658		0.00954406
659		0.0100198
660		0.00939946
661		0.00772625
662		0.00564166
663		0.0038634
664		0.00286121
665		0.00282152
666		0.00361153
667		0.00555191
668		0.00782319
669		0.0101417
670		0.0116792
671		0.0120693
672		0.0121415
673		0.0120181
674		0.0115601
675		0.00991668
676		0.00695028
677		0.00324442
678		0.000173692
679		0.000183952
680		0.000428488
681		0.000793246
682		0.00290017
683		0.00457722
684		0.00576426
685		0.00709296
686		0.00962177
687		0.0134098
688		0.0163073
689		0.0169511
690		0.0144737
691		0.00943631
692		0.00396522
693		0.00101565
694		0.00183765
695		0.006018
696		0.0111742
697		0.0153813
698		0.0171369
699		0.0143476
700		0.0070379
701		0.000744868
702		0.00220598
703		0.00256541
704		0.00245593
705		0.00378843
706		0.00566162
707		0.00479526
708		0.00979827
709		0.0141454
710		0.0157216
711		0.0154831
712		0.0175057
713		0.0188733
714		0.0179356
715		0.0149621
716		0.00887512
717		0.00257511
718		0.0012222
719		0.0026588
720		0.00561313
721		0.0106136
722		0.0136694
723		0.0161659
724		0.0195122
725		0.0210698
726		0.0182932
727		0.0128664
728		0.00869797
729		0.00756903
730		0.00835028
731		0.0095523
732		0.00852149
733		0.00802343
734		0.00797218
735		0.0101605
736		0.0130585
737		0.0151381
738		0.01729
739		0.0194392
740		0.0198986
741		0.0169648
742		0.0116986
743		0.00659108
744		0.00328015
745		0.0029412
746		0.00486544
747		0.00817968
748		0.00964047
749		0.0102209
750		0.0113021
751		0.0125044
752		0.0126681
753		0.0127884
754		0.00867129
755		0.001366
756		0.000495549
757		0.00056115
758		0.00056843
759		0.00137788
760		0.000433475
761		0.000883641
762		0.00120308
763		0.00030612
764		0.00184896
765		0.00131563
766		0.000741878
767		0.000193855
768		0.000936724
769		0.000467958
770		0.000730832
771		0.00332251
772		0.00341249
773		0.00400026
774		0.0106374
775		0.0173467
776		0.0132144
777		0.00762465
778		0.010793
779		0.0196052
780		0.0237341
781		0.0273072
782		0.0216062
783		0.00603474
784		0.000484108
785		0.00311521
786		0.00540234
787		0.00371149
788		0.00488137
789		0.00268793
790		0.00286389
791		0.00296303
792		0.00583634
793		0.00726283
794		0.00491445
795		0.00193093
796		0.000716492
797		0.00295619
798		0.0083965
799		0.0113028
800		0.0130281
801		0.0172143
802		0.0214341
803		0.0209757
804		0.0152939
805		0.0119322
806		0.0147067
807		0.0177413
808		0.012018
809		0.000682596
810		0.00079711
811		0.000314429
812		0.00122299
813		0.0043339
814		0.00171696
815		0.00119423
816		0.00284824
817		0.0040166
818		0.00461736
819		0.00676526
820		0.0135505
821		0.0238251
822		0.0265061
823		0.027202
824		0.0269857
825		0.0160919
826		0.00564601
827		0.00290101
828		0.00552598
829		0.00532881
830		0.00103851
831		0.000488754
832		0.0018393
833		0.00482804
834		0.00977613
835		0.0127588
836		0.0121229
837		0.00891188
838		0.00715848
839		0.00953512
840		0.0134828
841		0.0148753
842		0.012993
843		0.0084218
844		0.00376727
845		0.00251526
846		0.00528791
847		0.0100314
848		0.0141979
849		0.0170736
850		0.0172184
851		0.0119953
852		0.00450683
853		0.00217665
854		0.00560868
855		0.00863665
856		0.00488438
857		0.00181971
858		0.00449117
859		0.00657912
860		0.00836621
861		0.010097
862		0.012776
863		0.0165875
864		0.0181748
865		0.0164344
866		0.0139622
867		0.00989003
868		0.00452598
869		0.00108714
870		0.000930063
871		0.00268162
872		0.00698519
873		0.00928526
874		0.00985132
875		0.0114478
876		0.0133164
877		0.012967
878		0.0119838
879		0.0114375
880		0.00914996
881		0.00567846
882		0.00396291
883		0.00509089
884		0.00756576
885		0.0081461
886		0.00660554
887		0.00567248
888		0.00397453
889		0.00409179
890		0.00481479
891		0.00627852
892		0.00866083
893		0.0120695
894		0.0140237
895		0.0149568
896		0.015117
897		0.0164546
898		0.0164157
899		0.0131583
900		0.00855645
901		0.00487189
902		0.00207658
903		0.000763387
904		0.00116847
905		0.00324936
906		0.00539599
907		0.00675689
908		0.00788207
909		0.00968323
910		0.0119309
911		0.0127488
912		0.0114095
913		0.00939499
914		0.00857667
915		0.0097174
916		0.0118307
917		0.0121906
918		0.00949963
919		0.00583884
920		0.00364714
921		0.00334067
922		0.00405982
923		0.00449221
924		0.00408316
925		0.00361012
926		0.00415384
927		0.00613015
928		0.00926299
929		0.0127057
930		0.0153088
931		0.0164036
932		0.015358
933		0.0130289
934		0.0104209
935		0.00754118
936		0.00459034
937		0.0024094
938		0.00170788
939		0.00271623
940		0.0049351
941		0.00727805
942		0.00908146
943		0.0101705
944		0.0103225
945		0.00942751
946		0.00829744
947		0.00812892
948		0.00939223
949		0.011216
950		0.0119786
951		0.011256
952		0.0100919
953		0.00901712
954		0.0077465
955		0.00615728
956		0.00465031
957		0.0038661
958		0.00428572
959		0.00591034
960		0.00831241
961		0.0108842
962		0.0130106
963		0.0142969
964		0.0145326
965		0.0133192
966		0.0104865
967		0.0071333
968		0.00494856
969		0.00478378
970		0.00632239
971		0.00837933
972		0.00976838
973		0.0105509
974		0.00967544
975		0.00992566
976		0.0102012
977		0.0110328
978		0.0126904
979		0.0150399
980		0.0158182
981		0.0151695
982		0.0135139
983		0.011208
984		0.00854877
985		0.00651345
986		0.00592824
987		0.00679779
988		0.00848397
989		0.0100554
990		0.0111346
991		0.011554
992		0.0112235
993		0.0104235
994		0.00997219
995		0.0103412
996		0.011196
997		0.0116087
998		0.0110067
999		0.00953852
1000		0.00777395
1001		0.00630205
1002		0.0055695
1003		0.00579219
1004		0.00698102
1005		0.00895304
1006		0.0112897
1007		0.0132615
1008		0.0141798
1009		0.0138164
1010		0.0122447
1011		0.00999687
1012		0.00776758
1013		0.00718773
1014		0.00718047
1015		0.00782793
1016		0.00832335
1017		0.00859593
1018		0.00805893
1019		0.00790431
1020		0.00824288
1021		0.00952857
1022		0.0117101
1023		0.0144026
1024		0.0159613
1025		0.0150496
1026		0.0121619
1027		0.00909601
1028		0.0069962
1029		0.00609808
1030		0.00617751
1031		0.00679957
1032		0.00748885
1033		0.0078051
1034		0.00745318
1035		0.00666389
1036		0.00610261
1037		0.00632004
1038		0.007454
1039		0.00918651
1040		0.0108936
1041		0.0118678
1042		0.0113802
1043		0.00925083
1044		0.00633493
1045		0.00388234
1046		0.00275501
1047		0.00324945
1048		0.00509376
1049		0.00748809
1050		0.00945669
1051		0.0101506
1052		0.0100165
1053		0.00873535
1054		0.00726367
1055		0.00645499
1056		0.00707876
1057		0.00768248
1058		0.00743989
1059		0.00623045
1060		0.0051241
1061		0.00498228
1062		0.00561696
1063		0.00676327
1064		0.00795664
1065		0.00906329
1066		0.0101484
1067		0.0109493
1068		0.0106498
1069		0.0090532
1070		0.00703737
1071		0.00565454
1072		0.005319
1073		0.00584526
1074		0.00661312
1075		0.00691148
1076		0.00644335
1077		0.00563354
1078		0.00519798
1079		0.00558177
1080		0.00674447
1081		0.00815995
1082		0.00906772
1083		0.00908053
1084		0.00880498
1085		0.00820492
1086		0.00814748
1087		0.00826466
1088		0.00843838
1089		0.0084715
1090		0.00866963
1091		0.00843672
1092		0.00745222
1093		0.00609145
1094		0.00539547
1095		0.00582197
1096		0.0071465
1097		0.00868677
1098		0.00987907
1099		0.0101442
1100		0.0102334
1101		0.0101724
1102		0.0100709
1103		0.00965624
1104		0.00925611
1105		0.00902679
1106		0.00853582
1107		0.00750984
1108		0.00671565
1109		0.00681782
1110		0.00804987
1111		0.00957121
1112		0.010175
1113		0.0103251
1114		0.0108761
1115		0.0117628
1116		0.0126099
1117		0.0129702
1118		0.012414
1119		0.0107947
1120		0.00868865
1121		0.00705533
1122		0.00662276
1123		0.00747879
1124		0.00888647
1125		0.00979697
1126		0.0100528
1127		0.0103726
1128		0.0111051
1129		0.0118001
1130		0.0120887
1131		0.0121456
1132		0.0120258
1133		0.0113259
1134		0.00972588
1135		0.00765571
1136		0.00601814
1137		0.00549357
1138		0.00647024
1139		0.00787863
1140		0.0108164
1141		0.0131084
1142		0.0138612
1143		0.0133386
1144		0.0117942
1145		0.00997603
1146		0.00807754
1147		0.00629495
1148		0.00516821
1149		0.00521802
1150		0.00625559
1151		0.00758892
1152		0.00879322
1153		0.00979752
1154		0.0106651
1155		0.0112296
1156		0.0108765
1157		0.00917295
1158		0.00652698
1159		0.00402276
1160		0.00267391
1161		0.00289128
1162		0.00444551
1163		0.00668349
1164		0.00881641
1165		0.0103102
1166		0.0110126
1167		0.0107928
1168		0.00953197
1169		0.0075577
1170		0.0055943
1171		0.00424711
1172		0.00374737
1173		0.00396274
1174		0.00452227
1175		0.00506546
1176		0.00551789
1177		0.00617774
1178		0.00741385
1179		0.00913565
1180		0.0104759
1181		0.0103521
1182		0.00865874
1183		0.00633917
1184		0.0043886
1185		0.00336516
1186		0.00339545
1187		0.00420675
1188		0.00529523
1189		0.00623602
1190		0.00692138
1191		0.00733467
1192		0.0075501
1193		0.00766443
1194		0.00765907
1195		0.00736632
1196		0.00682944
1197		0.00610664
1198		0.00530621
1199		0.00469894
1200		0.00475432
1201		0.00542279
1202		0.00623974
1203		0.00726386
1204		0.00813406
1205		0.00760151
1206		0.00537913
1207		0.00224543
1208		0.000475302
1209		0.000226004
1210		0.000198392
1211		0.000136577
1212		0.000267337
1213		0.000110379
1214		0.000136424
1215		0.000112825
1216		0.000150443
1217		0.000944992
1218		0.000436872
1219		0.00065991
1220		0.000815226
1221		0.000540823
1222		0.000187089
1223		0.000115344
1224		5.22901e-005
1225		2.22192e-005
1226		6.4113e-005
1227		0.000159861
1228		0.000595498
1229		0.000866112
1230		0.000805304
1231		0.000636275
1232		0.000311951
1233		8.97338e-005
1234		6.54446e-005
1235		7.12235e-005
1236		2.10051e-005
1237		6.42773e-005
1238		0.000151327
1239		0.000206961
1240		0.000404817
1241		0.000538226
1242		0.000583845
1243		0.000453583
1244		0.000271241
1245		2.78958e-005
1246		2.44551e-005
1247		2.33566e-005
1248		1.43262e-005
1249		1.25122e-005
1250		8.35996e-006
1251		9.98267e-006
1252		1.38646e-005
1253		1.00137e-005
1254		9.59372e-006
1255		3.86526e-006
1256		3.27995e-006
1257		5.81333e-006
1258		2.35948e-006
1259		5.08059e-006
1260		6.69972e-007
1261		2.85825e-006
1262		9.66118e-007
1263		8.87001e-007
1264		6.68223e-007
1265		3.4001e-007
1266		1.18773e-006
1267		3.88337e-007
1268		1.03069e-006
1269		1.24265e-008
1270		4.98333e-007
1271		4.47693e-007
1272		1.42417e-007
1273		4.93307e-007
1274		1.0958e-007
1275		5.66173e-007
1276		2.38176e-007
1277		3.78249e-007
1278		5.39653e-006
1279		4.41906e-006
1280		3.83672e-006
1281		1.31983e-006
1282		1.72414e-006
1283		3.81416e-007
1284		3.52103e-007
1285		3.37636e-006
1286		1.54732e-006
1287		1.29362e-006
1288		6.51026e-007
1289		4.6607e-007
1290		6.21096e-008
1291		7.24324e-008
1292		3.73352e-007
1293		2.40977e-007
1294		3.72147e-007
1295		2.32013e-007
1296		2.50381e-007
1297		2.62418e-007
1298		2.84042e-007
1299		1.21713e-007
1300		1.00425e-005
1301		6.07711e-006
1302		4.35427e-006
1303		3.42442e-006
1304		2.57131e-006
1305		2.09346e-006
1306		1.20492e-006
1307		8.05936e-007
1308		1.53157e-007
1309		5.21148e-008
1310		3.44661e-007
1311		3.52177e-007
1312		4.19291e-007
1313		3.40722e-007
1314		4.4142e-007
1315		2.23742e-007
1316		2.44392e-007
1317		8.42799e-008
1318		1.36442e-007
1319		1.86102e-009
1320		6.16947e-006
1321		4.58496e-006
1322		2.51646e-006
1323		1.52639e-006
1324		1.39435e-006
1325		7.29059e-006
1326		6.09609e-006
1327		1.18748e-005
1328		1.42082e-005
1329		3.80111e-006
1330		2.70258e-005
1331		1.65353e-005
1332		1.97945e-005
1333		5.65027e-006
1334		2.4013e-006
1335		2.20042e-006
1336		1.13609e-006
1337		8.96267e-007
1338		6.38677e-007
1339		4.56659e-007
1340		2.60807e-007
1341		9.08063e-007
1342		8.27077e-007
1343		5.51942e-007
1344		2.52748e-007
1345		2.49079e-007
1346		1.20119e-007
1347		1.48051e-007
1348		8.94063e-008
1349		1.18113e-007
1350		3.01614e-008
1351		8.31351e-010
1352		2.33853e-009
1353		4.57731e-007
1354		3.53968e-007
1355		2.08938e-007
1356		9.55109e-008
1357		7.39321e-008
1358		3.14319e-008
1359		3.07e-008
1360		8.9281e-008
1361		6.25817e-008
1362		3.01781e-008
1363		5.95423e-008
1364		5.32486e-009
1365		2.67037e-010
1366		4.84189e-009
1367		2.34579e-010
1368		1.56481e-008
1369		3.38497e-009
1370		2.48471e-010
1371		1.6699e-009
1372		2.31699e-009
1373		1.55078e-010
1374		7.78126e-009
1375		1.96928e-008
1376		1.93884e-009
1377		1.91877e-010
1378		3.14266e-010
1379		6.01082e-010
1380		1.01471e-009
1381		7.13025e-010
1382		8.636e-010
1383		4.33282e-010
1384		1.70867e-008
1385		7.67474e-010
1386		4.12949e-009
1387		2.42974e-010
1388		1.71323e-009
1389		3.07879e-010
1390		8.25317e-010
1391		6.0542e-010
1392		3.90168e-010
1393		3.51779e-009
1394		3.06394e-010
1395		8.03813e-010
1396		9.6439e-010
1397		1.5116e-008
1398		7.60843e-010
1399		3.49813e-009
1400		6.22285e-007
1401		4.76053e-007
1402		4.44988e-007
1403		6.67971e-007
1404		1.22731e-006
1405		3.08786e-007
1406		1.84685e-007
1407		1.82398e-007
1408		7.62456e-008
1409		6.0082e-008
1410		4.82679e-008
1411		5.97561e-008
1412		3.21831e-010
1413		7.58949e-010
1414		2.46448e-009
1415		1.33317e-009
1416		8.82488e-010
1417		4.64232e-009
1418		1.90418e-009
1419		7.41695e-007
1420		5.17171e-007
1421		4.36882e-007
1422		2.73435e-007
1423		2.0533e-007
1424		1.22331e-007
1425		1.37223e-007
1426		5.34107e-007
1427		1.26306e-006
1428		1.08056e-006
1429		3.90947e-006
1430		4.54083e-006
1431		1.54284e-006
1432		6.20771e-007
1433		5.54235e-007
1434		4.85555e-007
1435		3.28669e-007
1436		2.49802e-007
1437		2.0595e-007
1438		1.19833e-007
1439		1.04668e-007
1440		8.20777e-008
1441		6.65768e-008
1442		4.92082e-008
1443		3.55508e-009
1444		1.8902e-008
1445		1.76925e-009
1446		3.34399e-009
1447		6.12991e-010
1448		6.02178e-009
1449		7.55978e-010
1450		6.03702e-010
1451		2.13592e-009
1452		1.15001e-009
1453		7.80878e-009
1454		1.28223e-009
1455		3.2603e-008
1456		2.27523e-009
1457		1.07015e-009
1458		5.5801e-009
1459		1.50554e-008
1460		3.82717e-009
1461		1.22389e-007
1462		6.00237e-008
1463		6.57278e-008
1464		1.75236e-010
1465		3.62782e-007
1466		4.89491e-007
1467		1.2259e-007
1468		1.20096e-007
1469		7.40851e-008
1470		3.67847e-010
1471		8.34368e-010
1472		2.02358e-009
1473		1.69383e-010
1474		2.67761e-009
1475		6.83718e-010
1476		2.82393e-009
1477		5.99613e-008
1478		1.60113e-008
